,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID17847599,"Other_95; Other_90;
",S(=O)(=O)(OC1C(OC(=O)C2(C3C(C4C5(CC(OC6OC(C(O)C(O)C6OC6OC(C(O)C(O)C6O)CO)CO)(CC4)C(=C)C5)CC3)(CCC2)C)C)OC(C(O)C1O)CO)[O-],,,,,,,,,C<sub>3</sub><sub>8</sub>H<sub>5</sub><sub>9</sub>O<sub>2</sub><sub>1</sub>S,883.927,60,60,7,66,12,10,21
0,CID17847600,"Other_95; Other_90;
",S(=O)(=O)(OC1C(OC(=O)C2(C3C(C4C5(CC(OC6OC(C(O)C(O)C6OC6OC(C(O)C(O)C6O)CO)CO)(CC4)C(=C)C5)CC3)(CCC2)C)C)OC(C(O)C1O)CO)O,,,,,,,,,C<sub>3</sub><sub>8</sub>H<sub>6</sub><sub>0</sub>O<sub>2</sub><sub>1</sub>S,884.935,60,60,7,66,12,11,21
0,CID17850364,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1(OC(O)C(O)C(O)C1O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>2</sub>,358.296,24,24,2,25,4,9,12
0,CID17860101,"Other_95; Other_90; Carbohydrates_90;
",O1C(OC(C(O)C(O)CO)C(O)CO)C(O)C(O)C(O)C1CO.OC(CO)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>4</sub>,436.406,29,29,1,28,10,12,14
0,CID17876128,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1O)C(O)C(O)C(O)C(O)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,300.26,20,20,1,20,5,9,10
0,CID17879449,"Other_90;
",O=C(N(C(Cc1ccccc1)C(=O)O)CCC(=O)OC)C(N)CC(C)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,364.436,26,26,1,26,12,2,7
0,CID17879454,"Other_90;
",O=C(N(C(Cc1ccccc1)C(=O)O)CC(C)C(=O)OC)C(N)CC(C)C,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>0</sub>N<sub>2</sub>O<sub>5</sub>,378.463,27,27,1,27,12,2,7
0,CID17889203,"Other_95; Other_90;
",S1(=O)(=O)N=C([O-])c2c1cccc2.O,,,,,,,,,C<sub>7</sub>H<sub>6</sub>NO<sub>4</sub>S,200.192,13,13,2,13,0,1,5
0,CID17898023,"Other_95; Other_90;
",O=C(N(C(Cc1ccccc1)C(=O)O)C=O)C(N)CC(=O)OC,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>6</sub>,322.313,23,23,1,23,10,2,8
0,CID17907921,"Carbohydrates_90;
",O1C(C(OCC)C(O)C(O)C1O)(C)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>5</sub>,206.236,14,14,1,14,2,3,5
0,CID17913495,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(N)CC(C)C.O=C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>4</sub>,308.373,22,22,1,21,8,3,6
0,CID17920225,"Other_90;
",O=C(N(C(Cc1ccccc1)C(=O)OC)CCNC(=O)C)C1CCCC1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,360.447,26,26,2,27,11,1,6
0,IPGP,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(C)C)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,222.236,15,15,1,15,3,4,6
0,CID17967519,"Other_90;
",O1C(C(O)C(O)C(O)C1OCCOC=C)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,250.246,17,17,1,17,6,4,7
0,CID17975430,"Other_90;
",O1C(C(O)C(O)C(O)C1OC(=O)OC)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>4</sub>O<sub>8</sub>,238.192,16,16,1,16,4,4,8
0,CID17975431,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OC(=O)OC(C)C)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,266.245,18,18,1,18,5,4,8
0,CID17975434,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OC(=O)OCCOC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>9</sub>,282.245,19,19,1,19,7,4,9
0,CID17978147,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OCCC(C)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>6</sub>,250.289,17,17,1,17,5,4,6
0,CID17989646,"Other_95; Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(OC(OCC)OCC)C1[O-])CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>1</sub>O<sub>8</sub>,281.28,19,19,1,19,7,3,8
0,CID17989647,"Other_95; Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(OC(OCC)OCC)C1O)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>8</sub>,282.288,19,19,1,19,7,4,8
0,CID17990888,"Other_95; Other_90;
",ClN(C(Cc1ccccc1)C(=O)OC)C(=O)C(N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>7</sub>ClN<sub>2</sub>O<sub>5</sub>,328.748,22,22,1,22,9,2,7
0,CID17995157,"Other_95; Other_90;
",FC(F)(F)C(=O)O.O(C(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>1</sub><sub>9</sub>F<sub>3</sub>N<sub>2</sub>O<sub>7</sub>,408.326,28,28,1,27,10,4,9
0,CID17996413,"Carbohydrates_90; Carbohydrates_95;
",FC1(O)C(O)C(O)C(OC1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>6</sub>,198.146,13,13,1,13,1,5,6
0,CID17996760,"Other_90;
",O=C(NC(C(=O)NC(CCCCN)C(=O)O)C)C(NC(=O)C(NC(=O)C(N)C)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>7</sub>O<sub>7</sub>,549.62,39,39,1,39,21,8,14
0,CID17998692,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)[O-])C(N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>5</sub>N<sub>2</sub>O<sub>5</sub>,279.269,20,20,1,20,8,3,7
0,CID18000520,"Carbohydrates_90;
",OC(C(O)C(O)CO)C(O)CO[B]([O-])[O-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>BO<sub>8</sub>,223.974,15,15,0,14,7,5,8
0,CID18000521,"Carbohydrates_90;
",OC(C(O)C(O)CO)C(O)CO[B](O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>5</sub>BO<sub>8</sub>,225.99,15,15,0,14,7,7,8
0,CID18003269,"Other_90;
",S1(=O)(=O)NC(=O)c2c1c(ccc2)C#N,,,,,,,,,C<sub>8</sub>H<sub>4</sub>N<sub>2</sub>O<sub>3</sub>S,208.194,14,14,2,15,0,1,5
0,CID18003831,"Other_90; Carbohydrates_90;
",FOOOC(C(O)C(O)C(O)CO)C=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>8</sub>,230.145,15,15,0,14,8,4,8
0,CID18004372,"Carbohydrates_90; Carbohydrates_95;
",[Au+].[S-]OC1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>AuO<sub>6</sub>S,408.18,14,14,1,13,2,4,7
0,CID18004373,"Carbohydrates_90; Carbohydrates_95;
",SOC1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>S,212.221,13,13,1,13,2,5,7
0,CID18008843,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(OC)C1[O-])COCCCC,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>1</sub>O<sub>6</sub>,249.281,17,17,1,17,6,2,6
0,CID18008844,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(OC)C1O)COCCCC,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>6</sub>,250.289,17,17,1,17,6,3,6
0,ZINC02150819,"Other_90;
",O(C(C)(C)C)C(=O)[C@H](NC(=O)[C@H]([NH3+])CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>6</sub>N<sub>3</sub>O<sub>4</sub>,336.406,24,24,1,24,10,3,6
0,CID1801286,"Other_90;
",O(C(C)(C)C)C(=O)[C@H](NC(=O)[C@H](N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>4</sub>,335.398,24,24,1,24,10,3,7
0,ZINC02150822,"Other_90;
",O(C(C)(C)C)C(=O)[C@@H](NC(=O)[C@H]([NH3+])CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>6</sub>N<sub>3</sub>O<sub>4</sub>,336.406,24,24,1,24,10,3,6
0,CID1801290,"Other_90;
",O(C(C)(C)C)C(=O)[C@@H](NC(=O)[C@H](N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>4</sub>,335.398,24,24,1,24,10,3,7
0,ZINC02150823,"Other_90;
",O(C(C)(C)C)C(=O)[C@H](NC(=O)[C@@H]([NH3+])CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>6</sub>N<sub>3</sub>O<sub>4</sub>,336.406,24,24,1,24,10,3,6
0,CID1801292,"Other_90;
",O(C(C)(C)C)C(=O)[C@H](NC(=O)[C@@H](N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>4</sub>,335.398,24,24,1,24,10,3,7
0,ZINC02150825,"Other_90;
",O(C(C)(C)C)C(=O)[C@@H](NC(=O)[C@@H]([NH3+])CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>6</sub>N<sub>3</sub>O<sub>4</sub>,336.406,24,24,1,24,10,3,6
0,CID1801294,"Other_90;
",O(C(C)(C)C)C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>4</sub>,335.398,24,24,1,24,10,3,7
0,Hexyl beta-D-glucopyranoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>6</sub>,264.315,18,18,1,18,7,4,6
0,Sedoheptulose,"Carbohydrates_90;
",O1[C@@](O)([C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,2,6,7
0,Fructose-xylitol mixture,"Other_90; Carbohydrates_90;
",OC([C@@H](O)CO)[C@H](O)CO.O[C@H]([C@H](O)CO)[C@H](O)C(=O)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,332.302,22,22,0,20,9,10,11
0,CID18172328,"Other_90; Carbohydrates_90;
",O(C(C(O)C(O)C(O)CO)COC(O)C)C(O)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>2</sub>O<sub>8</sub>,270.277,18,18,0,17,9,6,8
0,CID18172963,"Carbohydrates_90;
",OC(C(O)CC=O)C(O)C(=O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>6</sub>,178.14,12,12,0,11,5,4,6
0,CID18175843,"Other_95; Other_90;
",S1(=O)(=O)NC(=O)c2c1cccc2.[Na+].O.O,,,,,,,,,C<sub>7</sub>H<sub>9</sub>NNaO<sub>5</sub>S,242.205,15,15,2,13,0,3,6
0,CID18177553,"Carbohydrates_90;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)C(O)C(OCCO)CO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>4</sub>,446.401,30,30,2,31,10,10,14
0,CID18179180,"Carbohydrates_90;
",[Ca+2].[Cl-].[Cl-].OC(C(O)C(O)CO)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>CaCl<sub>2</sub>O<sub>6</sub>,293.156,15,15,0,11,5,6,6
0,CID18185967,"Other_95; Other_90; Carbohydrates_90;
",OC(C(O)C(O)CO)C(O)CO.OC(C(O)C(O)C=O)C(O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>2</sub>,362.328,24,24,0,22,10,11,12
0,"alpha,alpha-trehalose","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO.O.O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>3</sub>,378.327,25,25,2,24,4,10,13
0,CID18218184,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(N)CC(=O)N,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,279.292,20,20,1,20,8,4,7
0,CID18218210,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(N)CCC(=O)N,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>9</sub>N<sub>3</sub>O<sub>4</sub>,293.318,21,21,1,21,9,4,7
0,CID18218266,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>4</sub>,307.345,22,22,1,22,9,4,7
0,CID18218299,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)CC(=O)N,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>5</sub>,350.37,25,25,1,25,11,5,9
0,CID18218318,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>,351.354,25,25,1,25,11,5,9
0,CID18218373,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)CCC(=O)N,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>5</sub>,364.396,26,26,1,26,12,5,9
0,CID18218435,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)CC(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,349.425,25,25,1,25,11,4,7
0,CID18218453,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)CCCCN,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>4</sub>,364.439,26,26,1,26,13,5,8
0,CID18218480,"Other_90;
",O=C(NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>5</sub>,350.37,25,25,1,25,11,5,9
0,CID18218481,"Other_90;
",O=C(NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>,351.354,25,25,1,25,11,5,9
0,CID18218518,"Other_90;
",OCC(NC(=O)C(N)C)C(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>5</sub>,323.344,23,23,1,23,10,5,8
0,CID18218589,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C)C(C)C,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>4</sub>,335.398,24,24,1,24,10,4,7
0,CID18218664,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)CC(=O)O)C(N)CCC/N=C(/N)N,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>6</sub>O<sub>6</sub>,436.462,31,31,1,31,15,7,12
0,CID18219020,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)CC(=O)N,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>3</sub>N<sub>5</sub>O<sub>6</sub>,393.394,28,28,1,28,13,6,11
0,CID18219039,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,13,6,11
0,CID18219099,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)CCC(=O)N,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>5</sub>N<sub>5</sub>O<sub>6</sub>,407.421,29,29,1,29,14,6,11
0,CID18219118,"Other_90;
",OC(=O)C(NC(=O)CNC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>0</sub>N<sub>4</sub>O<sub>5</sub>,336.343,24,24,1,24,11,5,9
0,CID18219158,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)C(CC)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>5</sub>,392.449,28,28,1,28,13,5,9
0,CID18219178,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)CC(C)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>5</sub>,392.449,28,28,1,28,13,5,9
0,CID18219198,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)CCCCN,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>5</sub>,407.464,29,29,1,29,15,6,10
0,CID18219227,"Other_90;
",O=C(NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>3</sub>N<sub>5</sub>O<sub>6</sub>,393.394,28,28,1,28,13,6,11
0,CID18219228,"Other_90;
",O=C(NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,13,6,11
0,CID18219234,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>5</sub>,392.449,28,28,1,28,13,5,9
0,CID18219235,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>5</sub>,392.449,28,28,1,28,13,5,9
0,CID18219236,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>5</sub>,407.464,29,29,1,29,15,6,10
0,CID18219276,"Other_90;
",OCC(NC(=O)C(N)CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>6</sub>,366.369,26,26,1,26,12,6,10
0,CID18219354,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)N)C(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>5</sub>,378.423,27,27,1,27,12,5,9
0,CID18219374,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>,351.354,25,25,1,25,11,5,9
0,CID18219392,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC/N=C(/N)N,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>6</sub>O<sub>6</sub>,436.462,31,31,1,31,15,7,12
0,CID18219411,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(=O)N,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,13,6,11
0,CID18219449,"Other_90;
",SCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>S,383.419,26,26,1,26,12,6,10
0,CID18219468,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)O,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>8</sub>,409.391,29,29,1,29,14,6,11
0,CID18219488,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,CID18219506,"Other_95; Other_90;
",OC(=O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>9</sub>N<sub>3</sub>O<sub>6</sub>,337.328,24,24,1,24,11,5,9
0,CID18219546,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>6</sub>,393.434,28,28,1,28,13,5,9
0,CID18219566,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>6</sub>,393.434,28,28,1,28,13,5,9
0,CID18219603,"Other_90;
",S(CCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>6</sub>S,411.473,28,28,1,28,14,5,10
0,CID18219610,"Other_90;
",O=C(NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>,351.354,25,25,1,25,11,5,9
0,CID18219612,"Other_90;
",O=C(NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,13,6,11
0,CID18219613,"Other_90;
",O=C(NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>8</sub>,395.364,28,28,1,28,13,6,11
0,CID18219615,"Other_90;
",O=C(NC(CCC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>8</sub>,409.391,29,29,1,29,14,6,11
0,CID18219616,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,CID18219617,"Other_90;
",O=C(NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>9</sub>N<sub>3</sub>O<sub>6</sub>,337.328,24,24,1,24,11,5,9
0,CID18219619,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>6</sub>,393.434,28,28,1,28,13,5,9
