,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"ZINC12405200
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@@H](O)[C@@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,CID42597021,"Other_90;
",ClCCCCCCO[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>3</sub>ClO<sub>6</sub>,298.76,19,19,1,19,8,4,6
0,CID42597285,"Other_90;
",[Sn](c1ccc(C[C@H](NC(=O)C)C(=O)OC)cc1)(C)(C)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>3</sub>NO<sub>3</sub>Sn,384.049,20,20,1,20,7,1,4
0,CID42598112,"Other_90;
",s1[n-]c(=O)c2c1cccc2.[Li+],,,,,,,,,C<sub>7</sub>H<sub>4</sub>LiNOS,157.119,11,11,2,11,0,0,2
0,CID42598546,"Carbohydrates_90;
",O([C@H]1[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]2OCCC)C)O[C@H]([C@@H]1O)C)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>8</sub>O<sub>1</sub><sub>4</sub>,514.518,35,35,3,37,8,8,14
0,CID426001,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(O)C(OC1C)O)C1OC(C(O)C(O)C1O)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,310.298,21,21,2,22,2,6,9
0,CID42603420,"Other_90;
",[Fe].O(C(=O)[C@@H](NC(=O)[CH][CH][CH][CH]C)Cc1ccccc1)C.[OH2+]#[C-].[OH2+]#[C-].[OH2+]#[C-],,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>5</sub>FeNO<sub>6</sub>,419.25,27,27,1,23,10,4,4
0,CID42603421,"Other_90;
",O(C(=O)[C@@H](NC(=O)[CH][CH][CH][CH]C)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>1</sub><sub>9</sub>NO<sub>3</sub>,273.327,20,20,1,20,10,1,4
0,CID42603422,"Other_90;
",[Fe].O(C(=O)[C@H](NC(=O)[CH][CH][CH][CH]C)Cc1ccccc1)C.[OH2+]#[C-].[OH2+]#[C-].[OH2+]#[C-],,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>5</sub>FeNO<sub>6</sub>,419.25,27,27,1,23,10,4,4
0,CID42603423,"Other_90;
",O(C(=O)[C@H](NC(=O)[CH][CH][CH][CH]C)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>1</sub><sub>9</sub>NO<sub>3</sub>,273.327,20,20,1,20,10,1,4
0,CID42612216,"Other_90; Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)OCC#C)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,380.344,26,26,2,27,6,7,11
0,Stevioside A3,"Other_95; Other_90;
",O(C12CC3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)C)CC1)CC2=C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>4</sub><sub>4</sub>H<sub>7</sub><sub>0</sub>O<sub>2</sub><sub>3</sub>,967.013,67,67,8,74,13,14,23
0,NSC232045,"Other_95; Other_90;
",O([C@]12CC3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O)C)CC1)CC2=C)C1OC(C(OC(=O)C)C(OC(=O)C)C1OC1OC(C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)COC(=O)C)COC(=O)C,,,,,,,,,C<sub>4</sub><sub>6</sub>H<sub>6</sub><sub>4</sub>O<sub>2</sub><sub>0</sub>,936.988,66,66,6,71,21,1,20
0,"DDA
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)C[C@@H]1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>4</sub>,148.157,10,10,1,10,0,3,4
0,"DDA
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)C[C@@H]1O)[CH2-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>4</sub>,147.149,10,10,1,10,0,3,4
0,"DDA
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)C[C@@H]1O)[CH2-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>4</sub>,147.149,10,10,1,10,0,3,4
0,"MAN
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](C(O)[C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,"MAN
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](OO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,1,13,2,5,7
0,"glc
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1(O)O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,1,13,1,6,7
0,"BOG
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCC)CO.C(CC)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,294.384,20,20,1,19,6,4,6
0,"BOG
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC)CO.C(CCC)CC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,294.384,20,20,1,19,6,4,6
0,"glc
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](C(O)(O)[C@H](O)[C@@H](O)[C@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,1,13,1,6,7
0,"MAN
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)C.O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,1,11,0,5,6
0,"BGC
","Carbohydrates_90; Carbohydrates_95;
",OC([C@H](O)CO)[C@H](O)CO.O,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,170.161,11,11,0,9,4,6,6
0,"BGL
","Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C([C@@H](O)[C@H](O)[C@@H](OCCCCC)[C@@H]1O)C,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>5</sub>,234.289,16,16,1,16,5,3,5
0,"MAN
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)CO.O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,198.171,13,13,1,12,1,6,7
0,"MAN
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)CC1O)CO.O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,1,11,1,5,6
0,"LMT
","Other_90; Carbohydrates_90;
",O1[C@@H](C[C@H](O)[C@@H](O)[C@@H]1OCCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>5</sub>,262.343,18,18,1,18,8,3,5
0,"BMA
","Carbohydrates_90;
",O1OC21[C@H](O)[C@H](O)[C@@H](O[C@@H]2CO)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>7</sub>,194.139,13,13,2,14,1,4,7
0,"BMA
","Carbohydrates_90;
",O1OC21[C@@H](O)[C@H](O)[C@H](O[C@H]2O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>7</sub>,194.139,13,13,2,14,1,4,7
0,"LMT
","Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)OCCC)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>1</sub><sub>1</sub>,384.376,26,26,2,27,7,7,11
0,"BOG
","Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO.C(CCC)CCC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>8</sub>O<sub>6</sub>,280.358,19,19,1,18,5,5,6
0,"NAG
","Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)C[C@H]1O)CO.O=CC,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,13,1,4,6
0,"DMU
","Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]([C@H](OC=O)CO)CO)CO.O,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,330.286,22,22,1,21,8,7,11
0,CID42627719,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]([C@H](OC=O)CO)CO)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,312.271,21,21,1,21,8,6,10
0,CID42631466,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1C[C@H](O)[C@H](O[C@H]1OC)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,5,6,10
0,CID42631467,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](OC)[C@H](O)[C@H](O[C@H]1OC)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,6,6,11
0,CID42631468,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)C[C@H](O[C@H]1OC)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,5,6,10
0,CID42631469,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@H](OC)[C@H](O[C@H]1OC)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,6,6,11
0,CID42631470,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1OC)C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,4,6,10
0,CID42631471,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1OC)COC)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,6,6,11
0,CID42639268,"Other_90;
",S1(=O)(=O)NC(=O)c2c1ccc(CCCC)c2,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>1</sub><sub>3</sub>NO<sub>3</sub>S,239.291,16,16,2,17,3,1,4
0,CID4268015,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OCCC)C(NC(=O)CCCCCCCCCCC)C(C)C,,,,,,,,,C<sub>2</sub><sub>9</sub>H<sub>4</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,488.702,35,35,1,35,22,2,6
0,Ethyl glucoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1OCC)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,4,6
0,CID428899,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C1CO)COC1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,5,7,10
0,Isofloridoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1OCC(O)CO)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,254.234,17,17,1,17,5,6,8
0,"PB305357862
","Other_90;
",O=C(NC(C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C)C(C)(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,334.41,24,24,1,24,10,2,6
0,CID430654,"Other_90;
",O(C(=O)C(NCCN)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>2</sub>,222.284,16,16,1,16,7,2,4
0,MolPort-002-938-043,"Other_90;
",O(C(=O)C(NC(=O)CNC(=O)CCc1ccccc1)CC(C)C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,334.41,24,24,1,24,12,2,6
0,"BBV-5747248
","Other_90;
",OC(=O)C(NC(=O)CCNC(=O)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,278.304,20,20,1,20,9,3,6
0,"BBV-5747260
","Other_90;
",OC(=O)C(NC(=O)CN(C)C(=O)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,278.304,20,20,1,20,8,2,6
0,CID4330796,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OCCC)C(NC(=O)C(C)C)C(C)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>2</sub>N<sub>2</sub>O<sub>4</sub>,376.49,27,27,1,27,13,2,6
0,"BBV-5747267
","Other_90;
",OC(=O)C(NC(=O)CCC(=O)OCC)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>9</sub>NO<sub>5</sub>,293.315,21,21,1,21,10,2,6
0,"BBV-25149290
","Other_95; Other_90;
",O(C(=O)C(NC(=O)CCC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>7</sub>NO<sub>5</sub>,279.288,20,20,1,20,9,2,6
0,CID434656,"Carbohydrates_90;
",[Sn](C)C.OC1C(O)C(OC(C1O)CO)O,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>Sn,328.926,15,15,1,14,1,5,6
0,MolPort-003-917-839,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(N)CCC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>0</sub>N<sub>2</sub>O<sub>3</sub>,264.32,19,19,1,19,8,3,5
0,NSC369758,"Other_90; Carbohydrates_90;
",FCC1OC(OC2OC(C(O)C(O)C2O)CF)(C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>0</sub>F<sub>2</sub>O<sub>9</sub>,346.279,23,23,2,24,5,6,9
0,NSC373815,"Other_90; Carbohydrates_90;
",O1C(C(O)C2OCCOCCOC3C(OCCOCCOC2C1OC)C(O)C(OC3OC)CO)CO,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>4</sub><sub>0</sub>O<sub>1</sub><sub>4</sub>,528.545,36,36,3,38,4,4,14
0,NSC373816,"Other_90; Carbohydrates_90;
",O1C(C(O)C2OCCOCCOC3C(OCCOCCOC2C1O)C(O)C(OC3O)CO)CO,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>6</sub>O<sub>1</sub><sub>4</sub>,500.491,34,34,3,36,2,6,14
0,NSC374901,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>3</sub>,278.347,20,20,1,20,8,3,5
0,NSC379100,"Other_90;
",O=C(NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC)C(NC(=O)C(N)CC(C)C)CC(C)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>4</sub><sub>6</sub>N<sub>4</sub>O<sub>5</sub>,518.689,37,37,1,37,19,4,9
0,ZINC01605755,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OC)C([NH3+])CC(C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>5</sub>N<sub>2</sub>O<sub>3</sub>,293.381,21,21,1,21,9,2,4
0,STOCK1N-17006,"Other_90;
",O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>4</sub>,335.398,24,24,1,24,10,3,7
0,CID4369283,"Other_90;
",O=C(N[C@@H](CCCCN)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C)CC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>4</sub>N<sub>6</sub>O<sub>6</sub>,478.542,34,34,1,34,18,7,12
0,2bmz,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@H](O[C@H](OC)[C@H]1O)CO)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,6,10
0,"BBV-27181254
","Other_90;
",O(C(=O)[C@@H](NC(=O)C(N)Cc1ccccc1)C(C)C)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>3</sub>,278.347,20,20,1,20,8,2,5
0,"BBV-27183089
","Other_90;
",O=C(N[C@@H](C)C(=O)OC)C(N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>3</sub>,250.294,18,18,1,18,7,2,5
0,"BBV-27186735
","Other_90;
",O(C(=O)C(NC(=O)C(N)Cc1ccccc1)C(CC)C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>3</sub>,292.373,21,21,1,21,9,2,5
0,Glucose sulfate,"Carbohydrates_90;
",S(=O)(=O)(OCC(O)C(O)C(O)C(O)C=O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>9</sub>S,260.219,16,16,0,15,7,5,9
0,CID437619,"Other_90;
",O(C(=O)C(NC(=O)CN)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>6</sub>N<sub>2</sub>O<sub>3</sub>,236.267,17,17,1,17,7,2,5
0,CID437627,"Other_90;
",Fc1ccc(CC(NC(=O)CN)C(=O)OC)cc1,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>5</sub>FN<sub>2</sub>O<sub>3</sub>,254.258,18,18,1,18,7,2,5
0,STOCK1N-01880,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OC)C(N)CC(C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>3</sub>,292.373,21,21,1,21,9,2,5
0,"D-ribo-Hexose, 3-deoxy-","Carbohydrates_90; Carbohydrates_95;
",OC(CC(O)C=O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,5,4,5
0,"LT03329370
","Other_90;
",O=C(N[C@@H](Cc1ccccc1)C=O)[C@@H](N)CC(=O)O.O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,282.292,20,20,1,19,8,4,7
0,3-Fluoro-3-deoxyglucose,"Carbohydrates_90;
",FC(C(O)C(O)CO)C(O)C=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,182.147,12,12,0,11,5,4,5
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,L-sorbose,"Carbohydrates_90; Carbohydrates_95;
",O1C(O)([C@@H](O)[C@H](O)[C@@H](O)C1)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,ISOMALTOSE,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,L-arabinose,"Carbohydrates_90;
",O1C(O)[C@H](O)[C@@H](O)[C@@H](O)C1,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,150.13,10,10,1,10,0,4,5
0,xylose,"Carbohydrates_90;
",O1C(O)[C@@H](O)[C@@H](O)[C@H](O)C1,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,150.13,10,10,1,10,0,4,5
0,Melitose,"Carbohydrates_90;
",O([C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,L-arabinitol,"Carbohydrates_90; Carbohydrates_95;
",OC([C@@H](O)CO)[C@@H](O)CO,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,152.146,10,10,0,9,4,5,5
0,Cellotriose,"Carbohydrates_90;
",O1[C@@H](C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@@H](O)[C@@H]1OC1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,2-deoxy-D-glucose,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)CC1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,1,11,1,4,5
0,Panose,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@H]1OC([C@@H](O)[C@H](O)[C@H]1O)CO[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,D-sorbose,"Carbohydrates_90; Carbohydrates_95;
",O1C(O)([C@H](O)[C@@H](O)[C@H](O)C1)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,Laminaran,"Carbohydrates_90;
",O([C@@H]1[C@@H](O)C(O[C@@H]([C@H]1O)CO)O[C@H]1[C@H](O)[C@H](OC(O)[C@@H]1O)CO)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,lyxo-Hexulose,"Carbohydrates_90; Carbohydrates_95;
",O1C(O)([C@@H](O)[C@@H](O)[C@H](O)C1)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,Gulonic acid,"Carbohydrates_90;
",O[C@@H]([C@@H](O)[C@H](O)C(=O)O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,0,12,5,6,7
0,fuculose,"Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)C(=O)CO)[C@@H](O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,4,4,5
0,Galactomannan,"Carbohydrates_90;
",O([C@H]1[C@H](O[C@@H](O)[C@@H](O)[C@H]1O)CO[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
